transaction_id,date,store_id,product_id,quantity,unit_price,total
TXN-01121,2024-10-01,STR-003,PRD-022,1,8.99,8.99
TXN-00748,2024-07-15,STR-009,PRD-029,1,549.99,549.99
TXN-00458,2024-01-03,STR-007,PRD-033,1,34.99,34.99
TXN-01066,2024-11-20,STR-007,PRD-021,18,3.99,71.82
TXN-00467,2024-11-29,STR-005,PRD-006,2,59.99,119.98
TXN-00782,2024-03-26,STR-012,PRD-015,8,4.29,34.32
TXN-00208,2024-09-16,STR-011,PRD-004,5,34.99,174.95
TXN-01039,2024-09-26,STR-011,PRD-037,15,12.49,187.35
TXN-00401,2024-09-30,STR-012,PRD-009,3,24.99,74.97
TXN-01043,2024-06-14,STR-008,PRD-053,3,29.99,89.97
TXN-00897,2024-07-08,STR-002,PRD-023,17,24.99,424.83
TXN-00759,2024-05-16,STR-008,PRD-006,1,59.99,59.99
TXN-00334,2024-05-23,STR-010,PRD-042,3,14.99,44.97
TXN-00317,2024-03-14,STR-009,PRD-022,13,8.99,116.87
TXN-00919,2024-09-07,STR-004,PRD-044,4,12.99,51.96
TXN-00320,2024-08-12,STR-011,PRD-027,1,129.99,129.99
TXN-01385,2024-08-09,STR-004,PRD-023,8,24.99,199.92
TXN-00627,2024-02-20,STR-001,PRD-015,16,4.29,68.64
TXN-00330,2024-05-29,STR-009,PRD-041,9,8.49,76.41
TXN-00229,2024-03-27,STR-007,PRD-040,13,19.99,259.87
TXN-01256,2024-09-03,STR-012,PRD-011,1,89.99,89.99
TXN-00608,2024-03-14,STR-004,PRD-015,2,4.29,8.58
TXN-01217,2024-11-28,STR-011,PRD-008,4,9.99,39.96
TXN-01435,2024-01-18,STR-008,PRD-024,5,9.49,47.45
TXN-00943,2024-11-07,STR-007,PRD-011,4,89.99,359.96
TXN-00144,2024-05-16,STR-008,PRD-020,20,7.49,149.8
TXN-01045,2024-07-10,STR-012,PRD-043,8,22.99,183.92
TXN-00880,2024-11-05,STR-012,PRD-036,11,18.99,208.89
TXN-00177,2024-10-31,STR-012,PRD-002,3,29.99,89.97
TXN-00729,2024-12-20,STR-008,PRD-037,1,12.49,12.49
TXN-00381,2024-07-14,STR-010,PRD-044,3,12.99,38.97
TXN-01086,2024-09-09,STR-004,PRD-030,1,39.99,39.99
TXN-00156,2024-06-08,STR-001,PRD-044,3,12.99,38.97
TXN-00284,2024-08-15,STR-003,PRD-021,19,3.99,75.81
TXN-01174,2024-04-09,STR-003,PRD-011,0,89.99,0.0
TXN-00543,2024-03-21,STR-009,PRD-051,2,129.99,259.98
TXN-00455,2024-04-11,STR-004,PRD-049,4,39.99,159.96
TXN-01125,2024-03-22,STR-003,PRD-019,12,5.99,71.88
TXN-00648,2024-02-13,STR-008,PRD-007,5,18.99,94.95
TXN-00918,2024-08-20,STR-009,PRD-035,14,34.99,489.86
TXN-00596,2024-08-27,STR-002,PRD-026,1,279.99,279.99
TXN-00945,2024-11-21,STR-004,PRD-042,3,14.99,44.97
TXN-00557,2024-12-11,STR-003,PRD-022,11,8.99,98.89
TXN-01307,2024-05-28,STR-007,PRD-018,1,12.49,12.49
TXN-00891,2024-12-27,STR-002,PRD-013,6,6.49,38.94
TXN-00623,2024-01-01,STR-010,PRD-015,5,4.29,21.45
TXN-00487,2024-01-23,STR-009,PRD-037,4,12.49,49.96
TXN-01117,2024-06-20,STR-009,PRD-035,13,34.99,454.87
TXN-00339,2024-03-13,STR-001,PRD-021,16,3.99,63.84
TXN-01285,2024-04-01,STR-011,PRD-011,2,89.99,179.98
TXN-00389,2024-10-01,STR-007,PRD-007,3,18.99,56.97
TXN-00202,2024-01-19,STR-003,PRD-041,10,8.49,84.9
TXN-00032,2024-01-10,STR-003,PRD-027,2,129.99,259.98
TXN-00223,2024-05-30,STR-005,PRD-049,3,39.99,119.97
TXN-00085,2024-02-06,STR-007,PRD-024,17,9.49,161.33
TXN-00396,2024-09-20,STR-011,PRD-021,10,3.99,39.9
TXN-01162,2024-05-03,STR-011,PRD-020,2,7.49,14.98
TXN-00162,2024-10-24,STR-008,PRD-008,2,9.99,19.98
TXN-00977,2024-05-02,STR-002,PRD-021,20,3.99,79.8
TXN-00510,2024-01-09,STR-007,PRD-044,15,12.99,194.85
TXN-00036,2024-08-12,STR-004,PRD-044,13,12.99,168.87
TXN-00852,2024-09-05,STR-011,PRD-013,3,6.49,19.47
TXN-01137,2024-06-26,STR-002,PRD-040,10,19.99,199.9
TXN-01344,2024-12-31,STR-011,PRD-010,5,8.49,42.45
TXN-00686,2024-03-04,STR-002,PRD-012,10,42.99,429.9
TXN-00395,2024-04-21,STR-012,PRD-036,10,18.99,189.9
TXN-01375,2024-01-02,STR-012,PRD-017,7,14.99,104.93
TXN-01300,2024-06-13,STR-002,PRD-024,18,9.49,170.82
TXN-00016,2024-12-04,STR-012,PRD-015,11,4.29,47.19
TXN-00186,2024-10-01,STR-009,PRD-050,4,59.99,239.96
TXN-01218,2024-11-15,STR-007,PRD-036,10,18.99,189.9
TXN-01495,2024-06-14,STR-003,PRD-039,2,27.99,55.98
TXN-00966,2024-11-14,STR-004,PRD-047,2,79.99,159.98
TXN-01253,2024-02-26,STR-009,PRD-005,1,22.99,22.99
TXN-01340,2024-01-01,STR-001,PRD-034,2,19.99,39.98
TXN-00597,2024-04-12,STR-009,PRD-045,5,49.99,249.95
TXN-00210,2024-02-21,STR-003,PRD-037,3,12.49,37.47
TXN-00471,2024-04-18,STR-012,PRD-041,2,8.49,16.98
TXN-00212,2024-07-17,STR-010,PRD-012,8,42.99,343.92
TXN-00220,2024-02-26,STR-006,PRD-032,2,64.99,129.98
TXN-01249,2024-09-29,STR-003,PRD-015,18,4.29,77.22
TXN-00071,2024-04-21,STR-008,PRD-015,9,4.29,38.61
TXN-01255,2024-06-13,STR-008,PRD-014,18,11.99,215.82
TXN-01112,2024-11-27,STR-004,PRD-045,5,49.99,249.95
TXN-01498,2024-08-29,STR-008,PRD-037,4,12.49,49.96
TXN-01358,2024-05-08,STR-003,PRD-002,2,29.99,59.98
TXN-00647,2024-12-05,STR-011,PRD-044,10,12.99,129.9
TXN-00386,2024-10-18,STR-012,PRD-013,5,6.49,32.45
TXN-00078,2024-01-22,STR-009,PRD-015,8,4.29,34.32
TXN-00904,2024-02-29,STR-009,PRD-018,18,12.49,224.82
TXN-01427,2024-07-01,STR-008,PRD-041,10,8.49,84.9
TXN-00323,2024-02-22,STR-011,PRD-044,14,12.99,181.86
TXN-00876,2024-09-27,STR-008,PRD-044,14,12.99,181.86
TXN-01032,2024-09-13,STR-008,PRD-018,18,12.49,224.82
TXN-00387,2024-01-30,STR-003,PRD-042,3,14.99,44.97
TXN-01440,2024-06-02,STR-012,PRD-012,19,42.99,816.81
TXN-01499,2024-06-03,STR-010,PRD-014,3,11.99,35.97
TXN-00137,2024-01-06,STR-009,PRD-041,2,8.49,16.98
TXN-01381,2024-08-18,STR-007,PRD-023,20,24.99,499.8
TXN-00088,2024-06-14,STR-010,PRD-049,5,39.99,199.95
TXN-00259,2024-02-08,STR-002,PRD-023,20,24.99,499.8
TXN-00147,2024-05-07,STR-011,PRD-052,4,74.99,299.96
TXN-01492,2024-07-12,STR-012,PRD-013,15,6.49,97.35
TXN-01330,2024-05-14,STR-007,PRD-039,11,27.99,307.89
TXN-00714,2024-02-16,STR-002,PRD-016,20,7.99,159.8
TXN-01258,2024-09-03,STR-011,PRD-016,8,7.99,63.92
TXN-00513,2024-12-28,STR-008,PRD-018,16,12.49,199.84
TXN-00004,2024-11-14,STR-001,PRD-045,2,49.99,99.98
TXN-00624,2024-06-07,STR-004,PRD-020,3,7.49,22.47
TXN-01226,2024-06-20,STR-001,PRD-009,3,24.99,74.97
TXN-00576,2024-02-14,STR-003,PRD-012,12,42.99,515.88
TXN-01345,2024-07-09,STR-008,PRD-022,13,8.99,116.87
TXN-00586,2024-10-10,STR-004,PRD-028,2,189.99,379.98
TXN-00673,2024-07-02,STR-001,PRD-023,1,24.99,24.99
TXN-01368,2024-11-30,STR-009,PRD-012,1,42.99,42.99
TXN-00142,2024-09-03,STR-012,PRD-049,4,39.99,159.96
TXN-00343,2024-05-06,STR-008,PRD-010,1,8.49,8.49
TXN-01080,2024-06-13,STR-008,PRD-012,2,42.99,85.98
TXN-01320,2024-05-23,STR-008,PRD-020,9,7.49,67.41
TXN-01068,2024-02-28,STR-010,PRD-050,4,59.99,239.96
TXN-00871,2024-10-20,STR-010,PRD-047,4,79.99,319.96
TXN-01148,2024-03-19,STR-007,PRD-002,3,29.99,89.97
TXN-00910,2024-03-21,STR-001,PRD-038,12,11.99,143.88
TXN-00300,2024-03-18,STR-007,PRD-014,6,11.99,71.94
TXN-01158,2024-02-15,STR-004,PRD-014,17,11.99,203.83
TXN-00371,2024-02-09,STR-012,PRD-011,5,89.99,449.95
TXN-00211,2024-01-16,STR-001,PRD-023,2,24.99,49.98
TXN-00121,2024-11-26,STR-011,PRD-003,4,44.99,179.96
TXN-01203,2024-01-03,STR-011,PRD-017,7,14.99,104.93
TXN-00108,2024-09-24,STR-010,PRD-044,8,12.99,103.92
TXN-00587,2024-02-29,STR-007,PRD-041,9,8.49,76.41
TXN-00981,2024-03-21,STR-010,PRD-053,5,29.99,149.95
TXN-00105,2024-10-01,STR-010,PRD-005,5,22.99,114.95
TXN-00691,2024-03-14,STR-003,PRD-002,1,29.99,29.99
TXN-01204,2024-09-09,STR-010,PRD-035,8,34.99,279.92
TXN-00905,2024-01-12,STR-011,PRD-030,2,39.99,79.98
TXN-01298,2024-11-19,STR-002,PRD-017,16,14.99,239.84
TXN-00052,2024-03-27,STR-009,PRD-001,4,14.99,59.96
TXN-01416,2024-05-21,STR-011,PRD-036,5,18.99,94.95
TXN-00528,2024-07-19,STR-009,PRD-044,8,12.99,103.92
TXN-00933,2024-07-11,STR-008,PRD-036,-1,18.99,-18.99
TXN-01089,2024-10-10,STR-003,PRD-010,4,8.49,33.96
TXN-01075,2024-07-26,STR-002,PRD-044,8,12.99,103.92
TXN-01113,2024-02-26,STR-012,PRD-026,2,279.99,559.98
TXN-00600,2024-12-30,STR-011,PRD-040,5,19.99,99.95
TXN-00265,2024-02-20,STR-008,PRD-036,6,18.99,113.94
TXN-01181,2024-02-05,STR-004,PRD-037,14,12.49,174.86
TXN-00761,2024-01-06,STR-012,PRD-043,13,22.99,298.87
TXN-01079,2024-10-02,STR-004,PRD-040,7,19.99,139.93
TXN-01228,2024-06-27,,PRD-040,13,19.99,259.87
TXN-01362,2024-12-25,STR-009,PRD-023,4,24.99,99.96
TXN-01222,2024-06-03,,PRD-001,1,14.99,14.99
TXN-01189,2024-08-12,STR-007,PRD-049,1,39.99,39.99
TXN-00604,2024-08-13,STR-003,PRD-053,2,29.99,59.98
TXN-00033,2024-05-07,STR-012,PRD-007,1,18.99,18.99
TXN-00717,2024-06-19,STR-002,PRD-002,2,29.99,59.98
TXN-00179,2024-05-27,STR-004,PRD-047,4,79.99,319.96
TXN-00163,2024-08-08,STR-005,PRD-043,7,22.99,160.93
TXN-01272,2024-08-02,STR-002,PRD-048,1,99.99,99.99
TXN-00268,2024-07-16,STR-003,PRD-045,1,49.99,49.99
TXN-01361,2024-11-21,STR-005,PRD-006,2,59.99,119.98
TXN-00793,2024-05-07,STR-002,PRD-048,4,99.99,399.96
TXN-00735,2024-01-17,STR-007,PRD-002,3,29.99,89.97
TXN-00659,2024-01-30,STR-011,PRD-046,2,149.99,299.98
TXN-01123,2024-12-31,STR-007,PRD-044,9,12.99,116.91
TXN-00724,2024-01-01,STR-012,PRD-035,14,34.99,489.86
TXN-00506,2024-07-19,STR-010,PRD-044,11,12.99,142.89
TXN-01341,2024-06-24,STR-009,PRD-046,1,149.99,149.99
TXN-00104,2024-12-13,STR-001,PRD-009,4,24.99,99.96
TXN-00935,2024-06-24,STR-011,PRD-039,8,27.99,223.92
TXN-00161,2024-02-08,STR-012,PRD-051,1,129.99,129.99
TXN-00785,2024-04-01,STR-001,PRD-016,9,7.99,71.91
TXN-00178,2024-04-02,STR-011,PRD-042,11,14.99,164.89
TXN-01230,2024-10-10,STR-008,PRD-039,13,27.99,363.87
TXN-00495,2024-04-06,STR-011,PRD-040,4,19.99,79.96
TXN-00651,2024-05-06,STR-002,PRD-017,3,14.99,44.97
TXN-00827,2024-12-17,STR-003,PRD-043,5,22.99,114.95
TXN-00213,2024-10-26,STR-004,PRD-013,6,6.49,38.94
TXN-00594,2024-09-13,STR-011,PRD-052,2,74.99,149.98
TXN-01179,2024-04-29,STR-001,PRD-035,13,34.99,454.87
TXN-00369,2024-12-07,STR-009,PRD-027,2,129.99,259.98
TXN-01429,2024-03-11,STR-008,PRD-013,9,6.49,58.41
TXN-00400,2024-06-18,STR-009,PRD-035,3,34.99,104.97
TXN-00301,2024-12-12,STR-002,PRD-013,16,6.49,103.84
TXN-00791,2024-12-05,STR-008,PRD-020,9,7.49,67.41
TXN-00749,2024-05-19,STR-010,PRD-039,5,27.99,139.95
TXN-01252,2024-10-14,STR-010,,2,22.99,45.98
TXN-01391,2024-04-16,STR-008,PRD-010,1,8.49,8.49
TXN-00520,2024-12-16,STR-011,PRD-002,1,29.99,29.99
TXN-01016,2024-10-14,STR-001,PRD-040,6,19.99,119.94
TXN-00449,2024-06-01,STR-001,PRD-001,3,14.99,44.97
TXN-00353,2024-07-04,STR-011,PRD-023,6,24.99,149.94
TXN-01347,2024-08-30,STR-007,PRD-052,2,74.99,149.98
TXN-00197,2024-09-16,STR-004,PRD-037,9,12.49,112.41
TXN-00295,2024-07-10,STR-002,PRD-036,14,18.99,265.86
TXN-00166,2024-04-19,STR-004,PRD-019,3,5.99,17.97
TXN-00810,2024-03-29,STR-012,PRD-012,16,42.99,687.84
TXN-01254,2024-04-04,STR-012,PRD-051,4,129.99,519.96
TXN-01054,2024-05-23,STR-012,PRD-037,3,12.49,37.47
TXN-01087,2024-09-20,STR-002,PRD-050,3,59.99,179.97
TXN-00912,2024-10-22,STR-002,PRD-046,2,149.99,299.98
TXN-00847,2024-12-12,STR-008,PRD-002,5,29.99,149.95
TXN-01401,2024-01-17,STR-010,PRD-043,7,22.99,160.93
TXN-00428,2024-09-06,STR-002,PRD-011,5,89.99,449.95
TXN-01333,2024-05-27,STR-002,PRD-032,2,64.99,129.98
TXN-00066,2024-03-11,STR-009,PRD-006,2,59.99,119.98
TXN-00567,2024-07-31,STR-011,PRD-041,15,8.49,127.35
TXN-00937,2024-11-18,STR-002,PRD-020,5,7.49,37.45
TXN-00591,2024-03-11,STR-008,PRD-010,2,8.49,16.98
TXN-00769,2024-09-17,STR-003,PRD-016,5,7.99,39.95
TXN-00020,2024-03-14,STR-006,PRD-045,5,49.99,249.95
TXN-00541,2024-07-17,STR-010,PRD-013,19,6.49,123.31
TXN-00063,2024-12-21,STR-008,PRD-038,6,11.99,71.94
TXN-00238,2024-05-03,STR-011,PRD-011,4,89.99,359.96
TXN-00792,2024-12-11,STR-008,PRD-014,5,11.99,59.95
TXN-00606,2024-02-15,STR-010,PRD-010,2,8.49,16.98
TXN-01031,2024-03-12,STR-011,PRD-044,12,12.99,155.88
TXN-00498,2024-05-08,STR-007,PRD-015,11,4.29,47.19
TXN-01102,2024-02-05,STR-001,PRD-011,2,89.99,179.98
TXN-00500,2024-04-10,STR-002,PRD-019,13,5.99,77.87
TXN-00038,2024-08-20,STR-011,PRD-038,2,11.99,23.98
TXN-00836,2024-04-02,STR-001,PRD-021,12,3.99,47.88
TXN-00568,2024-08-08,STR-011,PRD-004,3,34.99,104.97
TXN-01201,2024-03-10,STR-004,PRD-001,5,14.99,74.95
TXN-00593,2024-11-12,STR-003,PRD-046,4,149.99,599.96
TXN-00756,2024-10-29,STR-004,PRD-010,4,8.49,33.96
TXN-00426,2024-04-10,STR-001,PRD-037,6,12.49,74.94
TXN-01139,2024-08-17,STR-003,PRD-011,4,89.99,359.96
TXN-00106,2024-03-05,STR-010,PRD-011,4,89.99,359.96
TXN-00009,2024-08-30,STR-011,PRD-010,4,8.49,33.96
TXN-01309,2024-07-15,STR-004,PRD-019,8,5.99,47.92
TXN-00053,2024-08-28,STR-007,PRD-036,12,18.99,227.88
TXN-00402,2024-03-05,STR-007,PRD-038,4,11.99,47.96
TXN-00584,2024-04-14,STR-010,PRD-048,4,99.99,399.96
TXN-01457,2024-09-17,STR-001,PRD-022,19,8.99,170.81
TXN-00207,2024-12-23,STR-011,PRD-032,2,64.99,129.98
TXN-00249,2024-05-02,,PRD-012,20,42.99,859.8
TXN-00719,2024-02-07,STR-009,PRD-035,10,34.99,349.9
TXN-00742,2024-01-26,STR-009,PRD-046,5,149.99,749.95
TXN-00021,2024-11-05,STR-010,PRD-047,4,79.99,319.96
TXN-01006,2024-08-30,STR-010,PRD-047,1,79.99,79.99
TXN-00906,2024-06-05,STR-004,PRD-023,17,24.99,424.83
TXN-00456,2024-09-30,STR-008,PRD-008,4,9.99,39.96
TXN-01430,2024-07-16,STR-007,PRD-005,2,22.99,45.98
TXN-00171,2024-04-29,STR-004,PRD-019,5,5.99,29.95
TXN-00684,2024-09-03,STR-008,PRD-035,2,34.99,69.98
TXN-00023,2024-02-27,STR-004,PRD-051,2,129.99,259.98
TXN-01322,2024-05-07,STR-012,PRD-014,17,11.99,203.83
TXN-00486,2024-01-17,STR-010,PRD-048,1,99.99,99.99
TXN-00972,2024-02-19,STR-011,PRD-053,2,29.99,59.98
TXN-00763,2024-02-22,STR-003,PRD-045,1,49.99,49.99
TXN-01244,2024-12-30,STR-002,PRD-023,15,24.99,374.85
TXN-00089,2024-10-31,STR-004,PRD-018,2,12.49,24.98
TXN-00760,2024-07-29,STR-012,PRD-023,9,24.99,224.91
TXN-00552,2024-05-25,STR-009,PRD-022,16,8.99,143.84
TXN-01259,2024-11-22,STR-007,PRD-028,2,189.99,379.98
TXN-00983,2024-12-26,STR-009,PRD-015,14,4.29,60.06
TXN-01190,2024-03-15,STR-010,PRD-052,4,74.99,299.96
TXN-00149,2024-05-08,STR-008,PRD-047,3,79.99,239.97
TXN-01245,2024-02-23,STR-011,PRD-053,0,29.99,0.0
TXN-00215,2024-05-02,STR-010,PRD-052,3,74.99,224.97
TXN-00028,2024-08-28,STR-001,PRD-019,17,5.99,101.83
TXN-00193,2024-09-06,STR-006,PRD-038,9,11.99,107.91
TXN-00716,2024-04-16,STR-003,PRD-024,6,9.49,56.94
TXN-01168,2024-03-13,STR-012,PRD-044,11,12.99,142.89
TXN-00196,2024-05-29,STR-008,PRD-047,5,79.99,399.95
TXN-00015,2024-05-09,STR-004,PRD-039,7,27.99,195.93
TXN-00139,2024-10-03,STR-007,PRD-050,5,59.99,299.95
TXN-00129,2024-01-10,STR-004,PRD-017,5,14.99,74.95
TXN-00090,2024-01-01,STR-011,PRD-044,11,12.99,142.89
TXN-00988,2024-06-27,STR-012,PRD-050,1,59.99,59.99
TXN-00685,2024-04-19,STR-010,PRD-022,15,8.99,134.85
TXN-01155,2024-12-17,STR-009,PRD-009,1,24.99,24.99
TXN-01153,2024-02-01,STR-007,PRD-015,20,4.29,85.8
TXN-01145,2024-11-22,STR-010,PRD-050,2,59.99,119.98
TXN-00311,2024-07-01,STR-002,PRD-041,11,8.49,93.39
TXN-00499,2024-08-26,STR-009,PRD-008,5,9.99,49.95
TXN-01466,2024-09-01,STR-003,PRD-026,1,279.99,279.99
TXN-01387,2024-04-15,STR-009,PRD-015,3,4.29,12.87
TXN-00415,2024-06-27,STR-012,PRD-028,1,189.99,189.99
TXN-00853,2024-06-18,STR-006,PRD-023,9,24.99,224.91
TXN-01229,2024-09-11,STR-004,PRD-051,4,129.99,519.96
TXN-00840,2024-04-05,STR-003,PRD-035,7,34.99,244.93
TXN-01029,2024-10-21,STR-010,PRD-032,1,64.99,64.99
TXN-00014,2024-05-21,STR-002,PRD-049,2,39.99,79.98
TXN-01002,2024-08-02,STR-011,PRD-009,5,24.99,124.95
TXN-00987,2024-08-23,STR-004,PRD-008,2,9.99,19.98
TXN-01273,2024-11-12,STR-009,PRD-023,16,24.99,399.84
TXN-00019,2024-09-20,STR-009,PRD-052,4,74.99,299.96
TXN-00548,2024-11-12,STR-008,PRD-033,1,34.99,34.99
TXN-00770,2024-08-22,STR-008,PRD-019,14,5.99,83.86
TXN-00859,2024-11-23,STR-008,PRD-042,9,14.99,134.91
TXN-01286,2024-07-09,STR-009,PRD-012,10,42.99,429.9
TXN-00266,2024-07-17,STR-004,PRD-040,2,19.99,39.98
TXN-01276,2024-06-03,STR-009,PRD-050,5,59.99,299.95
TXN-00081,2024-12-20,STR-006,PRD-019,6,5.99,35.94
TXN-00190,2024-02-19,STR-005,PRD-009,4,24.99,99.96
TXN-00213,2024-07-08,STR-009,PRD-022,6,8.99,53.94
TXN-00192,2024-09-26,STR-007,PRD-036,14,18.99,265.86
TXN-00764,2024-10-10,STR-009,PRD-035,5,34.99,174.95
TXN-00272,2024-12-13,STR-011,PRD-016,4,7.99,31.96
TXN-00639,2024-11-18,STR-011,PRD-014,13,11.99,155.87
TXN-00461,2024-02-01,STR-003,PRD-039,5,27.99,139.95
TXN-01316,2024-07-25,STR-011,PRD-019,5,5.99,29.95
TXN-00466,2024-09-05,STR-011,PRD-015,8,4.29,34.32
TXN-01487,2024-05-27,STR-012,PRD-024,12,9.49,113.88
TXN-00322,2024-03-13,STR-004,PRD-007,3,18.99,56.97
TXN-00305,2024-05-24,STR-012,PRD-005,3,22.99,68.97
TXN-01291,2024-08-12,STR-012,PRD-038,7,11.99,83.93
TXN-01363,2024-10-31,STR-011,PRD-011,3,89.99,269.97
TXN-01353,2024-08-26,STR-001,PRD-004,3,34.99,104.97
TXN-00403,2024-01-26,STR-007,PRD-033,2,34.99,69.98
TXN-00187,2024-01-26,STR-004,PRD-019,18,5.99,107.82
TXN-00979,2024-01-03,STR-012,PRD-043,2,22.99,45.98
TXN-00474,2024-06-12,STR-001,PRD-035,5,34.99,174.95
TXN-00678,2024-02-14,STR-012,PRD-008,5,9.99,49.95
TXN-00117,2024-06-06,STR-009,PRD-036,9,18.99,170.91
TXN-01138,2024-10-17,STR-009,PRD-019,3,5.99,17.97
TXN-00976,2024-10-31,STR-003,PRD-036,3,18.99,56.97
TXN-00854,2024-04-26,STR-012,PRD-052,4,74.99,299.96
TXN-01396,2024-10-03,STR-011,PRD-015,19,4.29,81.51
TXN-00261,2024-06-20,STR-009,PRD-048,5,99.99,499.95
TXN-00364,2024-02-12,STR-008,PRD-022,10,8.99,89.9
TXN-00992,2024-07-31,STR-011,PRD-021,20,3.99,79.8
TXN-00736,2024-02-24,STR-002,PRD-024,6,9.49,56.94
TXN-00677,2024-10-02,STR-009,PRD-030,2,39.99,79.98
TXN-00476,2024-02-02,STR-011,PRD-006,1,59.99,59.99
TXN-00869,2024-08-26,STR-010,PRD-053,5,29.99,149.95
TXN-00423,2024-05-20,STR-012,PRD-046,2,149.99,299.98
TXN-00436,2024-03-18,STR-007,PRD-004,3,34.99,104.97
TXN-00523,2024-12-23,STR-010,PRD-013,4,6.49,25.96
TXN-00111,2024-08-20,STR-002,PRD-021,8,3.99,31.92
TXN-00765,2024-09-13,STR-012,PRD-049,-2,39.99,-79.98
TXN-00994,2024-12-13,STR-011,PRD-021,7,3.99,27.93,EXTRA_FIELD
TXN-01167,2024-06-23,STR-010,PRD-044,3,12.99,38.97
TXN-00565,2024-05-07,STR-007,PRD-053,2,29.99,59.98
TXN-00049,2024-02-08,STR-010,PRD-044,2,12.99,25.98
TXN-01127,2024-07-30,STR-012,PRD-015,3,4.29,12.87
TXN-01246,2024-04-19,STR-008,PRD-015,7,4.29,30.03
TXN-00438,2024-09-10,STR-004,PRD-015,18,4.29,77.22
TXN-01419,2024-06-03,STR-010,PRD-050,3,59.99,179.97
TXN-00255,2024-11-11,STR-003,PRD-038,9,11.99,107.91
TXN-01198,2024-06-26,STR-012,PRD-053,2,29.99,59.98
TXN-00701,2024-09-10,STR-002,PRD-008,3,9.99,29.97
TXN-00959,2024-02-29,STR-011,PRD-040,8,19.99,159.92
TXN-01033,2024-01-25,STR-009,PRD-008,2,9.99,19.98
TXN-01227,2024-10-28,STR-001,PRD-013,7,6.49,45.43
TXN-00490,2024-06-18,STR-006,PRD-022,5,8.99,44.95
TXN-00082,2024-02-27,STR-009,PRD-004,4,34.99,139.96
TXN-00448,2024-01-19,STR-009,PRD-041,3,8.49,25.47
TXN-00971,2024-09-09,STR-001,PRD-044,9,12.99,116.91
TXN-00298,2024-02-09,STR-011,PRD-051,1,129.99,129.99
TXN-00086,2024-10-10,STR-008,PRD-003,1,44.99,44.99
TXN-00538,2024-01-29,STR-003,PRD-036,4,18.99,75.96
TXN-00803,2024-06-04,STR-010,PRD-010,4,8.49,33.96
TXN-01408,2024-06-25,STR-011,PRD-003,3,44.99,134.97
TXN-01376,2024-10-08,STR-003,PRD-050,3,59.99,179.97
TXN-01348,2024-01-21,STR-009,PRD-014,10,11.99,119.9
TXN-00159,2024-09-10,STR-010,PRD-024,6,9.49,56.94
TXN-01443,2024-08-23,STR-009,PRD-008,3,9.99,29.97
TXN-00703,2024-10-15,STR-001,PRD-032,2,64.99,129.98
TXN-00664,2024-05-10,STR-009,PRD-023,9,24.99,224.91
TXN-01193,2024-01-12,STR-004,PRD-038,10,11.99,119.9
TXN-00693,2024-11-29,STR-002,PRD-047,5,79.99,399.95
TXN-00475,2024-04-24,STR-012,PRD-007,1,18.99,18.99
TXN-00350,2024-12-03,STR-009,PRD-030,2,39.99,79.98
TXN-01233,2024-12-29,STR-008,PRD-025,1,349.99,349.99
TXN-00911,2024-02-15,STR-002,PRD-005,2,22.99,45.98
TXN-00896,2024-11-27,STR-008,PRD-041,13,8.49,110.37
TXN-01257,2024-09-04,STR-003,PRD-038,5,11.99,59.95
TXN-00646,2024-09-23,STR-009,PRD-036,12,18.99,227.88
TXN-00445,2024-05-31,STR-008,PRD-021,2,3.99,7.98
TXN-00191,2024-12-09,STR-004,PRD-041,15,8.49,127.35
TXN-00629,2024-01-04,STR-008,PRD-010,4,8.49,33.96
TXN-00378,2024-06-07,STR-004,PRD-052,2,74.99,149.98
TXN-00433,2024-06-06,STR-007,PRD-015,16,4.29,68.64
TXN-00775,2024-01-16,STR-004,PRD-014,7,11.99,83.93
TXN-01365,2024-03-04,STR-007,PRD-012,14,42.99,601.86
TXN-01303,2024-01-18,STR-008,PRD-045,3,49.99,149.97
TXN-01243,2024-08-30,STR-009,,2,22.99,45.98
TXN-00885,2024-01-17,STR-009,PRD-038,2,11.99,23.98
TXN-00275,2024-10-22,STR-001,PRD-049,0,39.99,0.0
TXN-01184,2024-07-26,STR-012,PRD-048,5,99.99,499.95
TXN-00807,2024-06-30,STR-009,PRD-046,4,149.99,599.96
TXN-00457,2024-04-08,STR-003,PRD-040,6,19.99,119.94
TXN-00502,2024-11-07,STR-012,PRD-015,16,4.29,68.64
TXN-01315,2024-06-07,STR-011,PRD-044,4,12.99,51.96
TXN-00525,2024-05-13,STR-009,PRD-019,13,5.99,77.87
TXN-01107,2024-02-12,STR-010,PRD-052,1,74.99,74.99
TXN-00099,2024-03-29,STR-002,PRD-021,17,3.99,67.83
TXN-01415,2024-11-04,STR-004,PRD-016,11,7.99,87.89
TXN-00368,2024-03-15,STR-010,PRD-003,2,44.99,89.98
TXN-01342,2024-09-17,STR-011,PRD-036,7,18.99,132.93
TXN-00618,2024-10-09,STR-009,PRD-015,14,4.29,60.06
TXN-00702,2024-08-09,STR-004,PRD-052,5,74.99,374.95
TXN-00318,2024-02-14,STR-008,PRD-045,4,49.99,199.96
TXN-01186,2024-01-23,STR-006,PRD-042,9,14.99,134.91
TXN-00443,2024-03-13,STR-001,PRD-044,15,12.99,194.85
TXN-01224,2024-10-23,STR-004,PRD-001,2,14.99,29.98
